X,Y,Y_hat,MAE,MSE
6.053913354405668,15.217412200055417,15.107826708811336,0.773482205010485,1.0246999581843523
2.512298588082973,7.365943908011743,8.024597176165946,0.773482205010485,1.0246999581843523
4.8002563720802,11.814130281422052,12.6005127441604,0.773482205010485,1.0246999581843523
1.3172431015382446,5.93293887610755,5.63448620307649,0.773482205010485,1.0246999581843523
2.9917010731822913,9.404263185241954,8.983402146364583,0.773482205010485,1.0246999581843523
4.126566267379463,10.951983648570817,11.253132534758926,0.773482205010485,1.0246999581843523
4.874119617080717,14.031801097991428,12.748239234161433,0.773482205010485,1.0246999581843523
3.8074617121535503,11.771599085391331,10.6149234243071,0.773482205010485,1.0246999581843523
9.100811388715853,20.08071636545919,21.201622777431705,0.773482205010485,1.0246999581843523
5.951555929359947,13.43206824571177,14.903111858719894,0.773482205010485,1.0246999581843523
7.461484042223478,19.221764888267,17.922968084446957,0.773482205010485,1.0246999581843523
3.096811057390042,9.4430759610465,9.193622114780084,0.773482205010485,1.0246999581843523
8.352880069062916,19.406668206175997,19.705760138125832,0.773482205010485,1.0246999581843523
8.112485814950837,18.721702397160996,19.224971629901674,0.773482205010485,1.0246999581843523
8.534190290789152,20.723539521094615,20.068380581578303,0.773482205010485,1.0246999581843523
2.405544666334245,6.09801718208234,7.81108933266849,0.773482205010485,1.0246999581843523
0.5309250932938736,2.8703106333766013,4.061850186587748,0.773482205010485,1.0246999581843523
5.644945097334977,15.641338387219934,14.289890194669955,0.773482205010485,1.0246999581843523
4.628849807220295,13.137289823510336,12.25769961444059,0.773482205010485,1.0246999581843523
6.279281863604561,17.916792908808766,15.558563727209123,0.773482205010485,1.0246999581843523
5.409015876720241,12.797346586049173,13.818031753440483,0.773482205010485,1.0246999581843523
5.881974546851849,15.435770206968769,14.763949093703697,0.773482205010485,1.0246999581843523
9.741323428181184,21.332650435766197,22.48264685636237,0.773482205010485,1.0246999581843523
3.2373086682708774,9.519257535631148,9.474617336541755,0.773482205010485,1.0246999581843523
0.9673592054440361,4.485283762491156,4.934718410888072,0.773482205010485,1.0246999581843523
4.673321632842898,14.313083478250022,12.346643265685795,0.773482205010485,1.0246999581843523
4.489880154287983,11.640382896948788,11.979760308575965,0.773482205010485,1.0246999581843523
1.1072953532996943,7.2120648990502705,5.214590706599388,0.773482205010485,1.0246999581843523
8.896848136803822,21.0535929348329,20.793696273607644,0.773482205010485,1.0246999581843523
5.9044016482603565,14.838695890240942,14.808803296520713,0.773482205010485,1.0246999581843523
4.333652003614609,12.799314863584204,11.667304007229218,0.773482205010485,1.0246999581843523
7.526060764902,17.582425654593678,18.052121529803998,0.773482205010485,1.0246999581843523
0.16532125912158246,4.116629269968973,3.330642518243165,0.773482205010485,1.0246999581843523
2.7225350433609172,8.785668131304694,8.445070086721834,0.773482205010485,1.0246999581843523
0.12752798713752345,4.113085001939273,3.255055974275047,0.773482205010485,1.0246999581843523
9.433652828251457,23.106292816642092,21.867305656502914,0.773482205010485,1.0246999581843523
1.1794759024357204,5.96872022179497,5.358951804871441,0.773482205010485,1.0246999581843523
7.871882023671018,18.704340373475652,18.743764047342037,0.773482205010485,1.0246999581843523
6.259755621182203,15.407948031761805,15.519511242364405,0.773482205010485,1.0246999581843523
7.466683655102106,17.878084110857742,17.93336731020421,0.773482205010485,1.0246999581843523
0.6149440266091322,4.639723939504143,4.229888053218264,0.773482205010485,1.0246999581843523
9.939180629643243,21.10811388691761,22.878361259286486,0.773482205010485,1.0246999581843523
0.991313040487316,3.676138915333529,4.982626080974632,0.773482205010485,1.0246999581843523
0.23206060912702497,3.47882505305127,3.46412121825405,0.773482205010485,1.0246999581843523
5.7725419816571915,14.307884951938957,14.545083963314383,0.773482205010485,1.0246999581843523
6.026531897894738,14.679508538785964,15.053063795789477,0.773482205010485,1.0246999581843523
7.321831142241642,17.503542340475374,17.643662284483284,0.773482205010485,1.0246999581843523
1.9144853181051236,6.195497219001231,6.828970636210247,0.773482205010485,1.0246999581843523
7.045162365320844,15.866809527342337,17.09032473064169,0.773482205010485,1.0246999581843523
6.11850226917297,15.417363476676975,15.23700453834594,0.773482205010485,1.0246999581843523
9.290048828468604,20.714698566302413,21.58009765693721,0.773482205010485,1.0246999581843523
2.667284997479161,7.377180795546071,8.334569994958322,0.773482205010485,1.0246999581843523
6.998681606134186,19.945335611933643,16.99736321226837,0.773482205010485,1.0246999581843523
3.495928308679507,10.14370432434586,9.991856617359014,0.773482205010485,1.0246999581843523
1.4310966220758115,4.900287967086022,5.862193244151623,0.773482205010485,1.0246999581843523
4.964026827142808,13.02929469938712,12.928053654285616,0.773482205010485,1.0246999581843523
9.65451634419962,22.056775492815262,22.30903268839924,0.773482205010485,1.0246999581843523
9.33029654659494,22.561246048090588,21.66059309318988,0.773482205010485,1.0246999581843523
6.932466166535303,17.72535487286643,16.864932333070605,0.773482205010485,1.0246999581843523
3.0455398082830607,7.733406080133701,9.091079616566121,0.773482205010485,1.0246999581843523
2.5159997494770847,9.273420065531703,8.03199949895417,0.773482205010485,1.0246999581843523
9.879568619175176,23.5136103220256,22.759137238350352,0.773482205010485,1.0246999581843523
2.665047264121748,8.301523389660897,8.330094528243496,0.773482205010485,1.0246999581843523
9.334777890069951,19.93390605658378,21.669555780139902,0.773482205010485,1.0246999581843523
4.696225649890411,12.256728485017714,12.392451299780822,0.773482205010485,1.0246999581843523
6.636812178176442,14.56817244278103,16.273624356352883,0.773482205010485,1.0246999581843523
4.567061815077595,12.243117539968564,12.13412363015519,0.773482205010485,1.0246999581843523
4.356262934592828,11.643428688220606,11.712525869185656,0.773482205010485,1.0246999581843523
7.720630546823739,17.1721090349808,18.441261093647476,0.773482205010485,1.0246999581843523
4.517269923745096,12.924958368424663,12.034539847490192,0.773482205010485,1.0246999581843523
9.823867045792525,22.628059542111064,22.64773409158505,0.773482205010485,1.0246999581843523
5.700256099514041,15.326158594750787,14.400512199028082,0.773482205010485,1.0246999581843523
6.1636753655859255,14.306085234754741,15.327350731171851,0.773482205010485,1.0246999581843523
6.478637993732157,15.606710560296657,15.957275987464314,0.773482205010485,1.0246999581843523
3.823796574664038,10.563293696820882,10.647593149328076,0.773482205010485,1.0246999581843523
8.961369692405034,21.82134564389065,20.92273938481007,0.773482205010485,1.0246999581843523
7.236714465671024,17.832510468382225,17.47342893134205,0.773482205010485,1.0246999581843523
9.94746480537102,21.577804612849178,22.89492961074204,0.773482205010485,1.0246999581843523
